Job name,Duration (seconds),Time of execution,Result
Messaging.Scheduler.IntegrationTests,15,2017-04-18T14:12:39Z,SUCCESS
Messaging.Scheduler.IntegrationTests,15,2017-04-18T13:26:14Z,SUCCESS
Messaging.Scheduler.IntegrationTests,13,2017-04-18T10:26:34Z,SUCCESS
Messaging.Scheduler.IntegrationTests,13,2017-04-13T14:13:13Z,SUCCESS
Messaging.Scheduler.IntegrationTests,14,2017-04-13T13:52:27Z,SUCCESS
Messaging.Scheduler.IntegrationTests,15,2017-04-13T10:52:53Z,SUCCESS
Messaging.Scheduler.IntegrationTests,14,2017-04-13T08:14:34Z,SUCCESS
Messaging.Scheduler.IntegrationTests,15,2017-04-12T15:40:58Z,SUCCESS
Messaging.Scheduler.IntegrationTests,12,2017-04-12T09:51:19Z,SUCCESS
Messaging.Scheduler.IntegrationTests,12,2017-04-12T09:21:43Z,SUCCESS
Messaging.Scheduler.IntegrationTests,321,2017-04-12T09:16:18Z,SUCCESS
Messaging.Scheduler.IntegrationTests,17,2017-04-11T15:38:30Z,SUCCESS
Messaging.Scheduler.IntegrationTests,10,2017-04-11T09:25:04Z,SUCCESS
Messaging.Scheduler.IntegrationTests,10,2017-04-10T13:15:06Z,SUCCESS
Messaging.Scheduler.IntegrationTests,9,2017-04-04T16:06:49Z,SUCCESS
Messaging.Scheduler.IntegrationTests,9,2017-04-03T15:56:42Z,SUCCESS
Messaging.Scheduler.IntegrationTests,11,2017-04-03T14:51:08Z,SUCCESS
Messaging.Scheduler.IntegrationTests,9,2017-04-03T13:02:57Z,SUCCESS
Messaging.Scheduler.IntegrationTests,9,2017-04-03T09:30:05Z,SUCCESS
Messaging.Scheduler.IntegrationTests,10,2017-03-31T09:53:25Z,SUCCESS
Messaging.Scheduler.IntegrationTests,9,2017-03-31T09:53:00Z,SUCCESS
Messaging.Scheduler.IntegrationTests,22,2017-03-30T12:56:11Z,SUCCESS
Messaging.Scheduler.IntegrationTests,10,2017-03-30T12:35:56Z,SUCCESS
Messaging.Scheduler.IntegrationTests,5,2017-03-30T10:06:59Z,SUCCESS
Messaging.Scheduler.UnitTests,19,2017-05-02T10:04:48Z,SUCCESS
Messaging.Scheduler.UnitTests,18,2017-05-02T10:02:03Z,SUCCESS
Messaging.Scheduler.UnitTests,18,2017-04-26T12:34:30Z,SUCCESS
Messaging.Scheduler.UnitTests,19,2017-04-26T12:16:44Z,SUCCESS
Messaging.Scheduler.UnitTests,18,2017-04-26T10:42:09Z,SUCCESS
Messaging.Scheduler.UnitTests,18,2017-04-25T14:25:30Z,SUCCESS
Messaging.Scheduler.UnitTests,23,2017-04-25T09:24:02Z,SUCCESS
Messaging.Scheduler.UnitTests,19,2017-04-24T15:49:23Z,SUCCESS
Messaging.Scheduler.UnitTests,24,2017-04-24T15:00:09Z,SUCCESS
Messaging.Scheduler.UnitTests,18,2017-04-24T13:22:34Z,SUCCESS
Messaging.Scheduler.UnitTests,19,2017-04-24T12:25:46Z,SUCCESS
Messaging.Scheduler.UnitTests,21,2017-04-24T09:29:44Z,SUCCESS
Messaging.Scheduler.UnitTests,18,2017-04-24T08:27:20Z,SUCCESS
Messaging.Scheduler.UnitTests,18,2017-04-21T13:38:09Z,SUCCESS
Messaging.Scheduler.UnitTests,12,2017-04-21T12:36:21Z,SUCCESS
Messaging.Scheduler.UnitTests,19,2017-04-21T09:22:03Z,SUCCESS
Messaging.Scheduler.UnitTests,19,2017-04-20T15:32:11Z,SUCCESS
Messaging.Scheduler.UnitTests,18,2017-04-20T12:33:08Z,SUCCESS
Messaging.Scheduler.UnitTests,18,2017-04-20T09:33:41Z,SUCCESS
Messaging.Scheduler.UnitTests,18,2017-04-19T14:25:41Z,SUCCESS
Messaging.Scheduler.UnitTests,29,2017-04-18T15:36:53Z,SUCCESS
Messaging.Scheduler.UnitTests,18,2017-04-18T14:12:09Z,SUCCESS
Messaging.Scheduler.UnitTests,18,2017-04-18T13:21:49Z,SUCCESS
Messaging.Scheduler.UnitTests,18,2017-04-18T10:26:04Z,SUCCESS
Messaging.Scheduler.UnitTests,20,2017-04-18T10:15:04Z,SUCCESS
Messaging.Scheduler.UnitTests,17,2017-04-18T09:59:37Z,SUCCESS
Messaging.Scheduler.UnitTests,18,2017-04-13T14:12:43Z,SUCCESS
Messaging.Scheduler.UnitTests,18,2017-04-13T13:51:57Z,SUCCESS
Messaging.Scheduler.UnitTests,17,2017-04-13T10:52:23Z,SUCCESS
Messaging.Scheduler.UnitTests,17,2017-04-13T08:14:04Z,SUCCESS
Messaging.Scheduler.UnitTests,18,2017-04-12T15:40:28Z,SUCCESS
Messaging.Scheduler.UnitTests,15,2017-04-12T09:50:54Z,SUCCESS
Messaging.Scheduler.UnitTests,14,2017-04-12T09:21:18Z,SUCCESS
Messaging.Scheduler.UnitTests,14,2017-04-12T09:15:53Z,SUCCESS
Messaging.Scheduler.UnitTests,14,2017-04-12T08:23:44Z,SUCCESS
Messaging.Scheduler.UnitTests,14,2017-04-11T16:27:34Z,SUCCESS
Messaging.Scheduler.UnitTests,14,2017-04-11T15:29:35Z,SUCCESS
Messaging.Scheduler.UnitTests,7,2017-04-11T09:24:44Z,SUCCESS
Messaging.Scheduler.UnitTests,7,2017-04-10T13:14:46Z,SUCCESS
Messaging.Scheduler.UnitTests,7,2017-04-04T16:06:29Z,SUCCESS
Messaging.Scheduler.UnitTests,7,2017-04-03T15:56:22Z,SUCCESS
Messaging.Scheduler.UnitTests,6,2017-04-03T14:50:48Z,SUCCESS
Messaging.Scheduler.UnitTests,7,2017-04-03T13:02:37Z,SUCCESS
Messaging.Scheduler.UnitTests,8,2017-04-03T09:29:45Z,SUCCESS
Messaging.Scheduler.UnitTests,6,2017-03-31T09:53:05Z,SUCCESS
Messaging.Scheduler.UnitTests,7,2017-03-31T09:52:40Z,SUCCESS
Messaging.Scheduler.UnitTests,6,2017-03-30T12:55:54Z,SUCCESS
Messaging.Scheduler.UnitTests,6,2017-03-30T12:35:36Z,SUCCESS
Messaging.Scheduler.UnitTests,5,2017-03-30T10:06:39Z,SUCCESS
Messaging.SMSCConnector.DeploySmokeTest,35,2017-03-20T09:36:24Z,SUCCESS
Messaging.SMSCConnector.DeploySmokeTest,28,2017-03-20T09:35:55Z,SUCCESS
Messaging.SMSCConnector.DeploySmokeTest,26,2017-03-20T09:35:29Z,SUCCESS
Messaging.SMSCConnector.DeploySmokeTest,31,2017-03-20T09:34:58Z,SUCCESS
Messaging.SMSCConnector.DeploySmokeTest,27,2017-03-20T09:34:31Z,SUCCESS
Messaging.SMSCConnector.DeploySmokeTest,31,2017-03-20T09:26:13Z,SUCCESS
Messaging.SMSCConnector.DeploySmokeTest,32,2017-03-20T09:25:41Z,SUCCESS
Messaging.SMSCConnector.DeploySmokeTest,20,2017-03-15T11:47:42Z,SUCCESS
Messaging.SMSCConnector.DeploySmokeTest,26,2017-03-15T11:47:16Z,SUCCESS
Messaging.SMSCConnector.DeploySmokeTest,27,2017-03-15T11:46:49Z,SUCCESS
Messaging.SMSCConnector.DeploySmokeTest,23,2017-03-14T14:21:37Z,SUCCESS
Messaging.SMSCConnector.DeploySmokeTest,22,2017-03-14T13:55:25Z,SUCCESS
Messaging.SMSCConnector.DeploySmokeTest,24,2017-03-13T09:18:34Z,SUCCESS
Messaging.SMSCConnector.DeploySmokeTest,28,2017-03-13T08:52:23Z,SUCCESS
Messaging.SMSCConnector.DeploySmokeTest,28,2017-03-13T08:44:36Z,SUCCESS
Messaging.SMSCConnector.DeploySmokeTest,23,2017-03-10T15:05:05Z,SUCCESS
Messaging.SMSCConnector.DeploySmokeTest,23,2017-03-10T14:18:08Z,SUCCESS
Messaging.SMSCConnector.DeploySmokeTest,25,2017-03-10T13:32:17Z,SUCCESS
Messaging.SMSCConnector.DeploySmokeTest,4,2017-03-10T11:52:31Z,SUCCESS
Messaging.SMSCConnector.DeploySmokeTest,26,2017-03-10T09:43:31Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,672,2017-04-28T15:34:37Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,669,2017-04-27T14:56:20Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,680,2017-04-27T13:08:03Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,666,2017-04-27T09:56:00Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,666,2017-04-24T14:19:48Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,613,2017-04-24T09:20:44Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,618,2017-04-21T14:19:41Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,611,2017-04-21T11:00:29Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,605,2017-04-21T09:55:57Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,615,2017-04-21T09:32:44Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,608,2017-04-20T15:21:46Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,602,2017-04-20T14:59:34Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,612,2017-04-19T14:39:57Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,624,2017-04-19T08:15:59Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,604,2017-04-19T08:05:55Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,604,2017-04-19T07:55:51Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,630,2017-04-18T15:22:11Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,632,2017-04-04T13:07:34Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,650,2017-04-04T10:57:00Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,614,2017-03-31T13:38:34Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,614,2017-03-29T15:28:31Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,636,2017-03-28T08:59:03Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,618,2017-03-27T08:40:22Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,618,2017-03-27T08:25:26Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,645,2017-03-24T09:58:46Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,597,2017-03-22T16:42:22Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,590,2017-03-22T16:04:20Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,597,2017-03-17T14:19:45Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,594,2017-03-16T14:49:39Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,623,2017-03-15T17:02:30Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,611,2017-03-15T11:13:55Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,687,2017-03-15T10:58:49Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,703,2017-03-14T13:38:33Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,591,2017-03-10T16:22:15Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,604,2017-03-09T16:43:01Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,610,2017-03-08T10:09:12Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,636,2017-03-07T09:38:24Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,622,2017-03-06T15:04:45Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,618,2017-03-06T12:26:28Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,594,2017-03-03T15:26:44Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,608,2017-03-02T16:59:29Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,670,2017-02-21T16:05:37Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,573,2017-02-03T15:31:45Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,610,2017-01-13T13:25:05Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,629,2017-01-11T10:13:18Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,673,2017-01-11T09:34:29Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,622,2017-01-04T12:32:51Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,632,2017-01-03T14:38:50Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,587,2016-12-29T16:34:44Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,581,2016-11-14T08:26:25Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,590,2016-11-11T16:27:24Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,586,2016-11-08T15:12:09Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,593,2016-11-08T14:01:30Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,603,2016-11-08T11:12:51Z,SUCCESS
Messaging.SMSCConnector.IntegrationTests,590,2016-11-08T10:30:07Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,102,2017-05-02T10:08:51Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,99,2017-05-02T08:10:44Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,108,2017-04-27T15:26:41Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,110,2017-04-27T15:24:30Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,96,2017-04-24T09:32:44Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,331,2017-04-21T14:33:50Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,107,2017-04-21T12:17:55Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,332,2017-04-21T10:08:47Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,326,2017-04-20T15:14:43Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,382,2017-04-19T14:55:26Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,89,2017-04-19T14:51:45Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,325,2017-04-19T11:43:11Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,85,2017-04-19T08:28:08Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,83,2017-04-19T08:17:31Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,83,2017-04-19T08:07:35Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,340,2017-04-18T15:42:43Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,90,2017-04-18T15:38:02Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,104,2017-04-05T08:56:47Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,91,2017-04-05T08:54:45Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,100,2017-04-05T08:52:05Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,98,2017-04-05T08:49:30Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,94,2017-04-05T08:47:18Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,95,2017-04-04T12:24:33Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,94,2017-04-04T12:03:27Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,112,2017-03-31T17:18:40Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,101,2017-03-31T17:01:04Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,99,2017-03-31T16:27:35Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,107,2017-03-31T14:59:01Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,101,2017-03-31T14:08:15Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,103,2017-03-31T13:57:11Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,104,2017-03-31T13:51:27Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,112,2017-03-27T09:14:48Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,97,2017-03-27T09:12:52Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,93,2017-03-27T09:11:03Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,84,2017-03-22T16:53:47Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,92,2017-03-22T16:15:40Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,132,2017-03-20T09:44:09Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,104,2017-03-20T09:42:07Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,100,2017-03-20T09:40:11Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,101,2017-03-20T09:38:14Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,96,2017-03-20T09:36:16Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,98,2017-03-20T09:26:45Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,83,2017-03-17T14:31:16Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,96,2017-03-16T15:03:30Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,85,2017-03-16T15:01:09Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,115,2017-03-16T08:45:15Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,101,2017-03-16T08:40:31Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,91,2017-03-15T17:14:27Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,107,2017-03-15T11:50:23Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,111,2017-03-15T11:47:47Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,187,2017-03-15T11:25:38Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,147,2017-03-15T11:11:51Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,223,2017-03-14T17:32:31Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,155,2017-03-14T15:34:49Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,57,2017-03-13T09:14:09Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,45,2017-03-08T10:20:57Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,48,2017-03-07T09:50:32Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,66,2017-03-07T09:29:07Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,64,2017-03-07T09:27:42Z,SUCCESS
Messaging.SMSCConnector.SmokeTest,59,2017-03-07T09:26:24Z,SUCCESS
Messaging.SMSCConnector.UnitTests,63,2017-04-28T15:33:22Z,SUCCESS
Messaging.SMSCConnector.UnitTests,62,2017-04-27T14:55:05Z,SUCCESS
Messaging.SMSCConnector.UnitTests,65,2017-04-27T13:06:48Z,SUCCESS
Messaging.SMSCConnector.UnitTests,62,2017-04-27T09:54:45Z,SUCCESS
Messaging.SMSCConnector.UnitTests,64,2017-04-24T14:18:33Z,SUCCESS
Messaging.SMSCConnector.UnitTests,77,2017-04-24T09:19:14Z,SUCCESS
Messaging.SMSCConnector.UnitTests,76,2017-04-21T14:18:11Z,SUCCESS
Messaging.SMSCConnector.UnitTests,63,2017-04-21T10:59:14Z,SUCCESS
Messaging.SMSCConnector.UnitTests,79,2017-04-21T09:54:27Z,SUCCESS
Messaging.SMSCConnector.UnitTests,211,2017-04-21T09:29:04Z,SUCCESS
Messaging.SMSCConnector.UnitTests,71,2017-04-20T15:20:20Z,SUCCESS
Messaging.SMSCConnector.UnitTests,75,2017-04-20T14:58:04Z,SUCCESS
Messaging.SMSCConnector.UnitTests,72,2017-04-19T14:38:32Z,SUCCESS
Messaging.SMSCConnector.UnitTests,71,2017-04-19T08:00:36Z,SUCCESS
Messaging.SMSCConnector.UnitTests,73,2017-04-19T07:57:01Z,SUCCESS
Messaging.SMSCConnector.UnitTests,71,2017-04-19T07:54:26Z,SUCCESS
Messaging.SMSCConnector.UnitTests,82,2017-04-18T15:20:38Z,SUCCESS
Messaging.SMSCConnector.UnitTests,74,2017-04-04T13:06:09Z,SUCCESS
Messaging.SMSCConnector.UnitTests,64,2017-04-04T10:55:45Z,SUCCESS
Messaging.SMSCConnector.UnitTests,71,2017-03-31T13:37:09Z,SUCCESS
Messaging.SMSCConnector.UnitTests,71,2017-03-31T13:21:24Z,SUCCESS
Messaging.SMSCConnector.UnitTests,70,2017-03-29T15:27:06Z,SUCCESS
Messaging.SMSCConnector.UnitTests,64,2017-03-28T08:57:48Z,SUCCESS
Messaging.SMSCConnector.UnitTests,65,2017-03-27T08:39:07Z,SUCCESS
Messaging.SMSCConnector.UnitTests,74,2017-03-23T17:10:50Z,SUCCESS
Messaging.SMSCConnector.UnitTests,70,2017-03-23T16:30:19Z,SUCCESS
Messaging.SMSCConnector.UnitTests,73,2017-03-23T15:42:46Z,SUCCESS
Messaging.SMSCConnector.UnitTests,71,2017-03-23T13:44:13Z,SUCCESS
Messaging.SMSCConnector.UnitTests,72,2017-03-23T10:42:08Z,SUCCESS
Messaging.SMSCConnector.UnitTests,73,2017-03-23T10:00:50Z,SUCCESS
Messaging.SMSCConnector.UnitTests,71,2017-03-22T16:40:57Z,SUCCESS
Messaging.SMSCConnector.UnitTests,74,2017-03-22T16:02:55Z,SUCCESS
Messaging.SMSCConnector.UnitTests,71,2017-03-17T14:18:20Z,SUCCESS
Messaging.SMSCConnector.UnitTests,70,2017-03-16T14:48:19Z,SUCCESS
Messaging.SMSCConnector.UnitTests,64,2017-03-15T17:01:15Z,SUCCESS
Messaging.SMSCConnector.UnitTests,62,2017-03-15T11:12:40Z,SUCCESS
Messaging.SMSCConnector.UnitTests,72,2017-03-15T10:57:23Z,SUCCESS
Messaging.SMSCConnector.UnitTests,76,2017-03-14T13:24:01Z,SUCCESS
Messaging.SMSCConnector.UnitTests,71,2017-03-14T11:47:41Z,SUCCESS
Messaging.SMSCConnector.UnitTests,72,2017-03-14T08:31:09Z,SUCCESS
Messaging.SMSCConnector.UnitTests,73,2017-03-13T11:50:52Z,SUCCESS
Messaging.SMSCConnector.UnitTests,75,2017-03-10T16:20:50Z,SUCCESS
Messaging.SMSCConnector.UnitTests,72,2017-03-09T16:41:36Z,SUCCESS
Messaging.SMSCConnector.UnitTests,71,2017-03-09T15:49:14Z,SUCCESS
Messaging.SMSCConnector.UnitTests,69,2017-03-08T10:07:53Z,SUCCESS
Messaging.SMSCConnector.UnitTests,65,2017-03-07T09:25:33Z,SUCCESS
Messaging.SMSCConnector.UnitTests,64,2017-03-06T15:03:29Z,SUCCESS
Messaging.SMSCConnector.UnitTests,68,2017-03-06T12:25:08Z,SUCCESS
Messaging.SMSCConnector.UnitTests,64,2017-03-03T15:25:29Z,SUCCESS
Messaging.SMSCConnector.UnitTests,75,2017-03-02T16:47:18Z,SUCCESS
Messaging.SMSCConnector.UnitTests,81,2017-03-02T16:07:21Z,SUCCESS
Messaging.SMSCConnector.UnitTests,74,2017-02-21T16:04:12Z,SUCCESS
Messaging.SMSCConnector.UnitTests,73,2017-02-03T15:30:19Z,SUCCESS
Messaging.SMSCConnector.UnitTests,82,2017-02-03T14:34:46Z,SUCCESS
Messaging.SMSCConnector.UnitTests,74,2017-01-13T10:12:31Z,SUCCESS
Messaging.SMSCConnector.UnitTests,65,2017-01-11T09:58:11Z,SUCCESS
Messaging.SMSCConnector.UnitTests,74,2017-01-11T09:33:04Z,SUCCESS
Messaging.SMSCConnector.UnitTests,73,2017-01-04T12:08:38Z,SUCCESS
Messaging.SMSCConnector.UnitTests,72,2017-01-04T11:34:08Z,SUCCESS
Messaging.SMSCConnector.UnitTests,70,2017-01-04T10:49:49Z,SUCCESS
Messaging.SMSCConnector.UnitTests,76,2017-01-03T14:37:20Z,SUCCESS
Messaging.SMSCConnector.UnitTests,74,2016-12-30T10:47:11Z,SUCCESS
Messaging.SMSCConnector.UnitTests,75,2016-12-29T16:33:19Z,SUCCESS
Messaging.SMSCConnector.UnitTests,77,2016-11-14T08:24:55Z,SUCCESS
Messaging.SMSCConnector.UnitTests,84,2016-11-11T16:25:48Z,SUCCESS
Messaging.SMSCConnector.UnitTests,65,2016-11-08T15:10:50Z,SUCCESS
Messaging.SMSCConnector.UnitTests,78,2016-11-08T14:00:00Z,SUCCESS
Messaging.SMSCConnector.UnitTests,68,2016-11-08T11:11:31Z,SUCCESS
Messaging.SMSCConnector.UnitTests,66,2016-11-08T10:17:40Z,SUCCESS
Messaging.SMSCConnector.UnitTests,69,2016-11-07T16:04:01Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,137,2017-04-19T14:51:33Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,134,2017-04-19T08:27:56Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,130,2017-04-19T08:17:20Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,131,2017-04-19T08:07:23Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,141,2017-04-18T15:37:47Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,132,2017-03-22T16:53:35Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,142,2017-03-22T16:15:26Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,131,2017-03-17T14:31:05Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,136,2017-03-16T15:00:54Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,140,2017-03-15T17:14:16Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,232,2017-03-15T11:25:27Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,194,2017-03-15T11:11:40Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,94,2017-03-08T10:20:45Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,96,2017-03-07T09:50:20Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,97,2017-03-06T15:16:27Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,94,2017-03-06T12:38:14Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,96,2017-03-03T15:38:06Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,101,2017-03-02T17:10:59Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,102,2017-02-21T16:18:21Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,96,2017-02-03T15:42:45Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,94,2017-01-13T13:36:38Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,93,2017-01-11T10:25:14Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,98,2017-01-11T09:47:10Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,94,2017-01-04T12:44:36Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,99,2017-01-03T14:50:54Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,89,2016-12-30T09:31:39Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,99,2016-11-14T08:37:37Z,SUCCESS
Messaging.SMSCConnector.UpdateStaging,96,2016-11-11T09:51:38Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,41,2017-04-18T09:43:02Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,40,2017-02-03T13:15:41Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,41,2017-01-24T13:39:28Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,40,2017-01-24T12:19:13Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,40,2017-01-24T12:09:07Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,40,2017-01-24T12:02:26Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,42,2017-01-24T11:58:10Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,40,2017-01-24T10:56:46Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,41,2017-01-24T10:42:56Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,44,2017-01-24T10:33:46Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,41,2017-01-23T17:08:37Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,40,2017-01-23T17:00:31Z,SUCCESS
Messaging.SMSRouter.IntegrationTests,40,2017-01-23T16:46:56Z,SUCCESS
