Job name,Duration (seconds),Time of execution,Result
Messaging.InboundProcessing.UnitTests,14,2017-06-05T09:10:29Z,SUCCESS
Messaging.InboundProcessing.UnitTests,13,2017-06-01T16:29:01Z,SUCCESS
Messaging.InboundProcessing.UnitTests,12,2017-05-12T13:19:19Z,SUCCESS
Messaging.InboundProcessing.UnitTests,12,2017-05-09T13:54:30Z,SUCCESS
Messaging.InboundProcessing.UnitTests,13,2017-05-09T13:46:12Z,SUCCESS
Messaging.InboundProcessing.UnitTests,12,2017-05-09T10:27:51Z,SUCCESS
Messaging.InboundProcessing.UnitTests,11,2017-05-09T09:34:22Z,SUCCESS
Messaging.InboundProcessing.UnitTests,11,2017-05-09T09:09:41Z,SUCCESS
Messaging.InboundProcessing.UnitTests,13,2017-05-09T08:56:26Z,SUCCESS
Messaging.InboundProcessing.UnitTests,13,2017-05-04T10:13:33Z,SUCCESS
Messaging.InboundProcessing.UnitTests,12,2017-05-03T15:45:02Z,SUCCESS
Messaging.InboundProcessing.UnitTests,12,2017-05-03T09:20:04Z,SUCCESS
Messaging.InboundProcessing.UnitTests,11,2017-05-03T08:15:29Z,SUCCESS
Messaging.InboundProcessing.UnitTests,12,2017-05-03T07:38:44Z,SUCCESS
Messaging.InboundProcessing.UnitTests,11,2017-05-02T15:20:34Z,SUCCESS
Messaging.InboundProcessing.UnitTests,12,2017-05-02T15:08:08Z,SUCCESS
Messaging.InboundProcessing.UnitTests,12,2017-05-02T15:00:48Z,SUCCESS
Messaging.InboundProcessing.UnitTests,14,2017-05-02T14:47:57Z,SUCCESS
Messaging.InboundProcessing.UnitTests,12,2017-05-02T14:15:00Z,SUCCESS
Messaging.InboundProcessing.UnitTests,12,2017-05-02T13:16:18Z,SUCCESS
Messaging.InboundProcessing.UnitTests,12,2017-05-02T10:25:09Z,SUCCESS
Messaging.InboundProcessing.UnitTests,13,2017-04-26T08:38:41Z,SUCCESS
Messaging.InboundProcessing.UnitTests,12,2017-04-25T16:07:16Z,SUCCESS
Messaging.InboundProcessing.UnitTests,15,2017-04-25T16:01:00Z,SUCCESS
Messaging.InboundProcessing.UnitTests,14,2017-04-25T15:30:10Z,SUCCESS
Messaging.InboundProcessing.UnitTests,12,2017-04-13T15:44:08Z,SUCCESS
Messaging.InboundProcessing.UnitTests,15,2017-03-10T15:43:59Z,SUCCESS
Messaging.InboundProcessing.UnitTests,13,2017-03-09T15:56:45Z,SUCCESS
Messaging.InboundProcessing.UnitTests,13,2017-03-09T15:32:41Z,SUCCESS
Messaging.InboundProcessing.UnitTests,11,2017-03-08T10:26:20Z,SUCCESS
Messaging.InboundProcessing.UnitTests,156,2017-03-08T10:15:39Z,SUCCESS
Messaging.InboundProcessing.UnitTests,12,2017-03-06T14:52:24Z,SUCCESS
Messaging.MessageEvents.IntegrationTests,50,2017-05-17T15:46:31Z,SUCCESS
Messaging.MessageEvents.IntegrationTests,50,2017-05-17T15:11:55Z,SUCCESS
Messaging.MessageEvents.IntegrationTests,50,2017-05-09T08:26:10Z,SUCCESS
Messaging.MessageEvents.IntegrationTests,52,2017-04-26T08:23:30Z,SUCCESS
Messaging.MessageEvents.IntegrationTests,49,2017-04-25T13:17:06Z,SUCCESS
Messaging.MessageEvents.IntegrationTests,49,2017-04-18T14:09:14Z,SUCCESS
Messaging.MessageEvents.IntegrationTests,49,2017-02-20T13:35:22Z,SUCCESS
Messaging.MessageEvents.UnitTests,10,2017-05-17T15:46:05Z,SUCCESS
Messaging.MessageEvents.UnitTests,10,2017-05-16T10:07:50Z,SUCCESS
Messaging.MessageEvents.UnitTests,10,2017-05-16T09:49:19Z,SUCCESS
Messaging.MessageEvents.UnitTests,13,2017-05-09T08:25:45Z,SUCCESS
Messaging.MessageEvents.UnitTests,11,2017-04-26T08:23:05Z,SUCCESS
Messaging.MessageEvents.UnitTests,11,2017-04-25T12:58:25Z,SUCCESS
Messaging.MessageEvents.UnitTests,11,2017-04-25T10:49:15Z,SUCCESS
Messaging.MessageEvents.UnitTests,10,2017-04-18T14:08:49Z,SUCCESS
Messaging.MessageEvents.UnitTests,10,2017-02-20T13:34:57Z,SUCCESS
Messaging.MessageEvents.UnitTests,9,2017-02-17T15:26:49Z,SUCCESS
Messaging.MessageEvents.UpdateStaging,19,2017-02-20T13:36:47Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,39,2017-07-06T09:59:00Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,40,2017-07-05T12:43:43Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,38,2017-06-22T08:13:45Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,38,2017-06-20T15:25:44Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,43,2017-06-14T15:34:47Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,43,2017-06-14T15:32:37Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,69,2017-06-07T10:54:45Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,72,2017-06-07T10:07:36Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,40,2017-05-18T07:49:28Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,56,2017-05-17T13:46:04Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,40,2017-05-15T14:12:26Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,51,2017-04-27T12:33:15Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,50,2017-04-24T14:12:44Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,53,2017-04-04T13:56:16Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,53,2017-03-30T08:28:19Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,48,2017-02-06T10:01:52Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,46,2017-02-06T09:55:52Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,46,2017-01-30T11:30:02Z,SUCCESS
Messaging.MessagePersistence.IntegrationTests,45,2017-01-30T10:59:43Z,SUCCESS
Messaging.MessagePersistence.UnitTests,20,2017-07-06T09:58:25Z,SUCCESS
Messaging.MessagePersistence.UnitTests,10,2017-07-05T12:43:18Z,SUCCESS
Messaging.MessagePersistence.UnitTests,10,2017-06-22T08:13:20Z,SUCCESS
Messaging.MessagePersistence.UnitTests,9,2017-06-20T15:25:24Z,SUCCESS
Messaging.MessagePersistence.UnitTests,9,2017-06-14T15:01:58Z,SUCCESS
Messaging.MessagePersistence.UnitTests,9,2017-06-14T12:44:50Z,SUCCESS
Messaging.MessagePersistence.UnitTests,9,2017-06-07T10:54:25Z,SUCCESS
Messaging.MessagePersistence.UnitTests,9,2017-06-07T10:07:16Z,SUCCESS
Messaging.MessagePersistence.UnitTests,9,2017-06-02T09:34:07Z,SUCCESS
Messaging.MessagePersistence.UnitTests,9,2017-06-01T16:25:26Z,SUCCESS
Messaging.MessagePersistence.UnitTests,10,2017-05-18T07:49:03Z,SUCCESS
Messaging.MessagePersistence.UnitTests,9,2017-05-18T07:38:43Z,SUCCESS
Messaging.MessagePersistence.UnitTests,9,2017-05-17T13:37:29Z,SUCCESS
Messaging.MessagePersistence.UnitTests,10,2017-05-17T13:30:43Z,SUCCESS
Messaging.MessagePersistence.UnitTests,9,2017-05-17T13:16:32Z,SUCCESS
Messaging.MessagePersistence.UnitTests,10,2017-05-15T14:12:02Z,SUCCESS
Messaging.MessagePersistence.UnitTests,10,2017-04-18T15:04:53Z,SUCCESS
Messaging.MessagePersistence.UnitTests,8,2017-04-13T16:11:18Z,SUCCESS
Messaging.MessagePersistence.UnitTests,10,2017-04-13T16:05:38Z,SUCCESS
Messaging.MessagePersistence.UnitTests,9,2017-04-04T13:55:56Z,SUCCESS
Messaging.MessagePersistence.UnitTests,109,2017-03-30T08:26:19Z,SUCCESS
Messaging.MessagePersistence.UnitTests,8,2017-02-06T10:01:32Z,SUCCESS
Messaging.MessagePersistence.UnitTests,12,2017-02-06T09:55:27Z,SUCCESS
Messaging.MessagePersistence.UnitTests,8,2017-01-30T11:29:42Z,SUCCESS
Messaging.MessagePersistence.UnitTests,8,2017-01-30T10:59:23Z,SUCCESS
Messaging.MessagePersistence.UpdateStaging,15,2017-02-06T10:03:12Z,SUCCESS
Messaging.MessagePersistence.UpdateStaging,15,2017-02-06T09:57:12Z,SUCCESS
Messaging.MessagePersistence.UpdateStaging,15,2017-01-30T11:31:22Z,SUCCESS
Messaging.MessagePersistence.UpdateStaging,15,2017-01-30T11:01:09Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,154,2017-04-26T08:24:21Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,155,2017-04-25T15:30:10Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,153,2017-04-21T08:42:56Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,152,2017-03-02T11:33:44Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,182,2017-02-24T15:28:27Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,183,2017-02-23T11:06:26Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,180,2017-02-23T10:22:05Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,182,2017-02-20T15:27:07Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,180,2017-02-20T14:33:42Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,183,2017-02-20T10:17:16Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,183,2017-02-16T15:32:29Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,181,2017-02-15T10:23:08Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,180,2017-02-14T11:30:29Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,180,2017-02-14T09:31:39Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,180,2017-02-10T14:52:43Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,151,2017-02-02T14:09:15Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,152,2017-01-27T11:37:40Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,151,2017-01-25T11:12:30Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,151,2017-01-20T13:25:22Z,SUCCESS
Messaging.MessageScheduler.IntegrationTests,153,2017-01-20T11:26:11Z,SUCCESS
Messaging.MessageScheduler.UnitTests,10,2017-04-26T08:24:00Z,SUCCESS
Messaging.MessageScheduler.UnitTests,14,2017-04-25T15:29:45Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-04-18T08:30:21Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-03-02T11:33:24Z,SUCCESS
Messaging.MessageScheduler.UnitTests,10,2017-02-24T15:28:02Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-02-23T11:06:06Z,SUCCESS
Messaging.MessageScheduler.UnitTests,10,2017-02-23T10:21:40Z,SUCCESS
Messaging.MessageScheduler.UnitTests,8,2017-02-20T15:26:47Z,SUCCESS
Messaging.MessageScheduler.UnitTests,8,2017-02-20T14:33:21Z,SUCCESS
Messaging.MessageScheduler.UnitTests,8,2017-02-20T14:30:21Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-02-20T13:47:07Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-02-20T10:16:56Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-02-16T15:32:09Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-02-15T10:22:48Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-02-14T11:30:09Z,SUCCESS
Messaging.MessageScheduler.UnitTests,8,2017-02-14T09:31:16Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-02-10T14:52:23Z,SUCCESS
Messaging.MessageScheduler.UnitTests,15,2017-02-02T14:08:50Z,SUCCESS
Messaging.MessageScheduler.UnitTests,8,2017-01-27T11:37:20Z,SUCCESS
Messaging.MessageScheduler.UnitTests,14,2017-01-25T11:12:05Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-01-20T13:25:02Z,SUCCESS
Messaging.MessageScheduler.UnitTests,9,2017-01-20T11:25:51Z,SUCCESS
Messaging.MessageScheduler.UpdateStaging,13,2017-02-02T16:59:55Z,SUCCESS
Messaging.MessageScheduler.UpdateStaging,14,2017-01-30T09:37:49Z,SUCCESS
Messaging.MessageScheduler.UpdateStaging,23,2017-01-25T14:52:09Z,SUCCESS
Messaging.MessageScheduler.UpdateStaging,14,2017-01-20T13:36:33Z,SUCCESS
Messaging.MessageScheduler.UpdateStaging,24,2017-01-20T11:29:26Z,SUCCESS
Messaging.Monitoring.UnitTests,51,2017-06-30T07:46:02Z,SUCCESS
Messaging.Monitoring.UnitTests,43,2017-06-26T07:57:43Z,SUCCESS
Messaging.Monitoring.UnitTests,45,2017-06-23T15:05:13Z,SUCCESS
Messaging.Monitoring.UnitTests,41,2017-06-23T14:41:14Z,SUCCESS
Messaging.Monitoring.UnitTests,45,2017-06-23T14:28:03Z,SUCCESS
Messaging.Monitoring.UnitTests,41,2017-06-23T14:08:42Z,SUCCESS
Messaging.Monitoring.UnitTests,44,2017-06-23T13:52:51Z,SUCCESS
Messaging.Monitoring.UnitTests,44,2017-06-23T11:03:47Z,SUCCESS
Messaging.Monitoring.UnitTests,49,2017-06-14T09:07:32Z,SUCCESS
Messaging.Monitoring.UnitTests,47,2017-06-13T10:44:00Z,SUCCESS
Messaging.Monitoring.UnitTests,43,2017-06-13T10:36:30Z,SUCCESS
Messaging.Monitoring.UnitTests,45,2017-06-13T10:14:10Z,SUCCESS
Messaging.Monitoring.UnitTests,42,2017-05-31T10:33:34Z,SUCCESS
Messaging.Monitoring.UnitTests,41,2017-05-31T09:47:11Z,SUCCESS
Messaging.Monitoring.UnitTests,50,2017-05-31T09:18:00Z,SUCCESS
Messaging.Monitoring.UnitTests,72,2017-05-30T08:44:38Z,SUCCESS
Messaging.Monitoring.UnitTests,43,2017-05-25T14:33:40Z,SUCCESS
Messaging.Monitoring.UnitTests,47,2017-05-25T13:59:58Z,SUCCESS
Messaging.Monitoring.UnitTests,46,2017-05-25T13:11:05Z,SUCCESS
Messaging.Monitoring.UnitTests,41,2017-05-25T10:31:30Z,SUCCESS
Messaging.Monitoring.UnitTests,43,2017-05-25T10:22:05Z,SUCCESS
Messaging.Monitoring.UnitTests,41,2017-05-24T15:04:53Z,SUCCESS
Messaging.Monitoring.UnitTests,41,2017-05-24T10:45:20Z,SUCCESS
Messaging.Monitoring.UnitTests,41,2017-05-24T10:17:14Z,SUCCESS
Messaging.Monitoring.UnitTests,41,2017-05-24T10:10:13Z,SUCCESS
Messaging.Monitoring.UnitTests,45,2017-05-24T09:45:50Z,SUCCESS
Messaging.Monitoring.UnitTests,43,2017-05-24T08:26:39Z,SUCCESS
Messaging.Monitoring.UnitTests,53,2017-05-23T13:15:45Z,SUCCESS
Messaging.Monitoring.UnitTests,41,2017-05-23T12:55:41Z,SUCCESS
Messaging.Monitoring.UnitTests,46,2017-05-23T09:45:58Z,SUCCESS
Messaging.Monitoring.UnitTests,44,2017-05-16T07:57:29Z,SUCCESS
Messaging.Monitoring.UnitTests,48,2017-05-04T09:49:02Z,SUCCESS
Messaging.Monitoring.UnitTests,42,2017-05-02T11:22:05Z,SUCCESS
Messaging.Monitoring.UnitTests,51,2017-05-02T11:11:53Z,SUCCESS
Messaging.Monitoring.UnitTests,45,2017-04-18T09:00:19Z,SUCCESS
Messaging.Monitoring.UnitTests,41,2017-03-06T17:14:14Z,SUCCESS
Messaging.Monitoring.UnitTests,45,2017-03-06T15:52:59Z,SUCCESS
Messaging.Monitoring.UnitTests,42,2017-03-03T15:58:11Z,SUCCESS
Messaging.Monitoring.UnitTests,38,2017-03-03T15:25:44Z,SUCCESS
Messaging.Monitoring.UnitTests,41,2017-03-03T11:04:00Z,SUCCESS
Messaging.Monitoring.UnitTests,38,2017-03-03T09:34:10Z,SUCCESS
Messaging.Monitoring.UnitTests,40,2017-03-03T09:17:04Z,SUCCESS
Messaging.Monitoring.UnitTests,52,2017-03-02T17:13:55Z,SUCCESS
Messaging.Monitoring.UnitTests,39,2017-03-02T17:10:49Z,SUCCESS
Messaging.Monitoring.UnitTests,41,2017-03-02T16:55:14Z,SUCCESS
Messaging.Monitoring.UnitTests,46,2017-03-02T16:47:23Z,SUCCESS
Messaging.Monitoring.UnitTests,39,2017-03-02T16:30:12Z,SUCCESS
Messaging.Monitoring.UnitTests,39,2017-03-02T16:26:37Z,SUCCESS
Messaging.Monitoring.UnitTests,44,2017-03-02T16:10:56Z,SUCCESS
Messaging.Monitoring.UnitTests,48,2017-03-02T16:02:16Z,SUCCESS
Messaging.Monitoring.UnitTests,43,2017-03-02T15:51:00Z,SUCCESS
Messaging.Monitoring.UnitTests,42,2017-02-28T12:14:45Z,SUCCESS
Messaging.Monitoring.UnitTests,43,2017-02-23T15:35:07Z,SUCCESS
Messaging.Monitoring.UnitTests,44,2017-02-22T11:48:06Z,SUCCESS
Messaging.Monitoring.UnitTests,49,2017-02-21T09:14:49Z,SUCCESS
Messaging.Monitoring.UnitTests,40,2017-02-02T16:54:49Z,SUCCESS
Messaging.Monitoring.UnitTests,41,2017-02-02T16:52:24Z,SUCCESS
Messaging.OutboundMessage.IntegrationTests,28,2017-05-31T12:50:41Z,SUCCESS
Messaging.OutboundMessage.IntegrationTests,30,2017-04-18T09:25:09Z,SUCCESS
Messaging.OutboundMessage.UnitTests,20,2017-05-31T12:50:06Z,SUCCESS
Messaging.OutboundMessage.UnitTests,19,2017-04-18T09:24:39Z,SUCCESS
Messaging.OutboundRulesEngine.IntegrationTests,34,2017-05-15T13:59:00Z,SUCCESS
Messaging.OutboundRulesEngine.IntegrationTests,35,2017-05-12T15:10:41Z,SUCCESS
Messaging.OutboundRulesEngine.UnitTests,14,2017-05-12T23:13:05Z,SUCCESS
Messaging.OutboundRulesEngine.UnitTests,13,2017-05-12T15:10:16Z,SUCCESS
Messaging.Platform.AcceptanceTests,60,2017-07-06T03:00:05Z,SUCCESS
Messaging.Platform.AcceptanceTests,74,2017-07-05T03:00:03Z,SUCCESS
Messaging.Platform.AcceptanceTests,75,2017-07-04T03:00:03Z,SUCCESS
Messaging.Platform.AcceptanceTests,72,2017-07-03T03:00:02Z,SUCCESS
Messaging.Platform.AcceptanceTests,76,2017-07-02T03:00:03Z,SUCCESS
Messaging.Platform.AcceptanceTests,57,2017-07-01T03:00:04Z,SUCCESS
Messaging.Platform.AcceptanceTests,76,2017-06-30T03:00:04Z,SUCCESS
Messaging.Platform.AcceptanceTests,76,2017-06-29T03:00:03Z,SUCCESS
Messaging.Platform.AcceptanceTests,80,2017-06-28T03:00:02Z,SUCCESS
Messaging.Platform.AcceptanceTests,48,2017-06-27T10:02:33Z,SUCCESS
Messaging.Platform.AcceptanceTests,58,2017-06-27T03:00:03Z,SUCCESS
Messaging.Platform.AcceptanceTests,54,2017-06-26T14:15:06Z,SUCCESS
Messaging.Platform.AcceptanceTests,55,2017-06-26T14:11:56Z,SUCCESS
Messaging.Platform.AcceptanceTests,48,2017-06-26T13:34:42Z,SUCCESS
Messaging.Platform.AcceptanceTests,51,2017-06-26T13:32:53Z,SUCCESS
Messaging.Platform.AcceptanceTests,58,2017-06-26T12:47:49Z,SUCCESS
Messaging.Platform.AcceptanceTests,43,2017-06-26T10:40:51Z,SUCCESS
Messaging.Platform.AcceptanceTests,32,2017-06-26T08:24:47Z,SUCCESS
Messaging.Platform.AcceptanceTests,34,2017-06-23T03:00:02Z,SUCCESS
Messaging.Platform.AcceptanceTests,37,2017-06-22T03:00:01Z,SUCCESS
Messaging.Platform.AcceptanceTests,25,2017-06-21T03:00:03Z,SUCCESS
Messaging.Platform.AcceptanceTests,20,2017-06-20T03:00:03Z,SUCCESS
Messaging.Platform.AcceptanceTests,26,2017-06-19T03:00:04Z,SUCCESS
Messaging.Platform.AcceptanceTests,34,2017-06-18T03:00:02Z,SUCCESS
Messaging.Platform.AcceptanceTests,25,2017-06-17T03:00:01Z,SUCCESS
Messaging.Platform.AcceptanceTests,29,2017-06-16T03:00:02Z,SUCCESS
Messaging.Platform.AcceptanceTests,22,2017-06-15T03:00:02Z,SUCCESS
Messaging.Platform.AcceptanceTests,35,2017-06-14T03:00:03Z,SUCCESS
Messaging.Platform.AcceptanceTests,31,2017-06-13T03:00:02Z,SUCCESS
Messaging.Platform.AcceptanceTests,17,2017-06-12T12:39:31Z,SUCCESS
Messaging.Platform.AcceptanceTests,25,2017-06-06T03:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,29,2017-06-05T03:00:01Z,SUCCESS
Messaging.Platform.AcceptanceTests,31,2017-06-04T03:00:02Z,SUCCESS
Messaging.Platform.AcceptanceTests,20,2017-06-03T03:00:02Z,SUCCESS
Messaging.Platform.AcceptanceTests,33,2017-06-02T03:00:01Z,SUCCESS
Messaging.Platform.AcceptanceTests,34,2017-06-01T03:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,17,2017-05-31T14:47:55Z,SUCCESS
Messaging.Platform.AcceptanceTests,37,2017-05-31T14:31:17Z,SUCCESS
Messaging.Platform.AcceptanceTests,22,2017-05-31T03:00:59Z,SUCCESS
Messaging.Platform.AcceptanceTests,30,2017-05-30T03:00:01Z,SUCCESS
Messaging.Platform.AcceptanceTests,32,2017-05-29T03:00:01Z,SUCCESS
Messaging.Platform.AcceptanceTests,31,2017-05-28T03:00:02Z,SUCCESS
Messaging.Platform.AcceptanceTests,21,2017-05-27T03:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,28,2017-05-26T03:00:59Z,SUCCESS
Messaging.Platform.AcceptanceTests,35,2017-05-25T03:00:01Z,SUCCESS
Messaging.Platform.AcceptanceTests,23,2017-05-24T03:00:01Z,SUCCESS
Messaging.Platform.AcceptanceTests,18,2017-05-23T03:00:59Z,SUCCESS
Messaging.Platform.AcceptanceTests,20,2017-05-22T14:14:45Z,SUCCESS
Messaging.Platform.AcceptanceTests,30,2017-05-22T03:00:01Z,SUCCESS
Messaging.Platform.AcceptanceTests,28,2017-05-21T03:00:01Z,SUCCESS
Messaging.Platform.AcceptanceTests,31,2017-05-20T03:00:02Z,SUCCESS
Messaging.Platform.AcceptanceTests,42,2017-05-19T03:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,43,2017-05-18T15:39:01Z,SUCCESS
Messaging.Platform.AcceptanceTests,41,2017-05-18T03:00:59Z,SUCCESS
Messaging.Platform.AcceptanceTests,38,2017-05-17T03:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,51,2017-05-16T03:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,35,2017-05-15T13:47:30Z,SUCCESS
Messaging.Platform.AcceptanceTests,46,2017-05-15T03:00:01Z,SUCCESS
Messaging.Platform.AcceptanceTests,49,2017-05-14T03:00:02Z,SUCCESS
Messaging.Platform.AcceptanceTests,20,2017-05-13T03:00:02Z,SUCCESS
Messaging.Platform.AcceptanceTests,25,2017-05-12T15:24:31Z,SUCCESS
Messaging.Platform.AcceptanceTests,31,2017-05-12T03:00:01Z,SUCCESS
Messaging.Platform.AcceptanceTests,33,2017-05-11T03:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,26,2017-05-10T03:00:01Z,SUCCESS
Messaging.Platform.AcceptanceTests,25,2017-05-09T03:00:01Z,SUCCESS
Messaging.Platform.AcceptanceTests,30,2017-05-08T03:00:02Z,SUCCESS
Messaging.Platform.AcceptanceTests,24,2017-05-07T03:00:01Z,SUCCESS
Messaging.Platform.AcceptanceTests,29,2017-05-06T03:00:00Z,SUCCESS
Messaging.Platform.AcceptanceTests,32,2017-05-05T03:00:59Z,SUCCESS
Messaging.Platform.AcceptanceTests,16,2017-05-04T14:22:02Z,SUCCESS
Messaging.Platform.AcceptanceTests,20,2017-05-04T12:33:04Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,297,2017-05-15T13:56:00Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,192,2017-05-11T12:30:51Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,221,2017-05-11T11:58:24Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,173,2017-05-11T11:55:30Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,298,2017-05-04T12:45:28Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,298,2017-05-04T12:24:07Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,297,2017-05-04T09:59:08Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,298,2017-05-04T08:38:37Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,297,2017-05-04T08:32:10Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,250,2017-05-03T15:49:37Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,298,2017-05-03T13:40:00Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,297,2017-04-28T12:13:13Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,295,2017-04-28T09:49:29Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,297,2017-04-28T09:17:28Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,294,2017-04-28T09:03:10Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,296,2017-04-28T08:27:04Z,SUCCESS
Messaging.PushNotifications.IntegrationTests,298,2017-01-13T11:58:32Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,18,2017-05-15T14:01:11Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,17,2017-05-11T12:34:16Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,16,2017-05-11T12:02:21Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,17,2017-05-11T11:58:35Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,19,2017-05-04T12:50:38Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,18,2017-05-04T12:29:17Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,23,2017-05-04T10:04:18Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,22,2017-05-04T08:43:47Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,20,2017-05-03T15:53:58Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,19,2017-05-03T13:45:11Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,17,2017-04-28T12:18:23Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,17,2017-04-28T09:54:35Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,21,2017-04-28T09:22:38Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,17,2017-04-28T09:08:16Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,18,2017-04-28T08:32:14Z,SUCCESS
Messaging.PushNotifications.PublishSmokeTests,17,2017-01-13T12:03:42Z,SUCCESS
Messaging.PushNotifications.UnitTests,7,2017-05-11T13:49:40Z,SUCCESS
Messaging.PushNotifications.UnitTests,7,2017-05-11T12:30:31Z,SUCCESS
Messaging.PushNotifications.UnitTests,8,2017-05-11T11:57:40Z,SUCCESS
Messaging.PushNotifications.UnitTests,8,2017-05-11T11:55:10Z,SUCCESS
Messaging.PushNotifications.UnitTests,9,2017-05-04T12:45:08Z,SUCCESS
Messaging.PushNotifications.UnitTests,9,2017-05-04T12:23:47Z,SUCCESS
Messaging.PushNotifications.UnitTests,9,2017-05-04T09:58:48Z,SUCCESS
Messaging.PushNotifications.UnitTests,11,2017-05-04T08:14:16Z,SUCCESS
Messaging.PushNotifications.UnitTests,9,2017-05-03T15:49:17Z,SUCCESS
Messaging.PushNotifications.UnitTests,9,2017-05-03T13:39:40Z,SUCCESS
Messaging.PushNotifications.UnitTests,7,2017-04-28T12:12:53Z,SUCCESS
